source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
Rayo Vallecano,Swansea City,2,5140000.0,2570000.0,2570000.0,2,2012,2012,Spain,England,1.0
Rayo Vallecano,Syrianska FC,1,0.0,0.0,0.0,1,2013,2013,Spain,Sweden,1.0
Rayo Vallecano,Tottenham Hotspur,2,,,,0,2014,2014,Spain,England,0.0
Rayo Vallecano,Twente Enschede FC,1,0.0,0.0,0.0,1,2018,2018,Spain,Netherlands,1.0
Rayo Vallecano,UCAM Murcia CF,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Rayo Vallecano,UD Almería,4,0.0,0.0,0.0,3,2014,2021,Spain,Spain,0.75
Rayo Vallecano,UD Ibiza,1,0.0,0.0,0.0,1,2021,2021,Spain,Spain,1.0
Rayo Vallecano,UD Melilla,1,,,,0,2018,2018,Spain,Spain,0.0
Rayo Vallecano,UD Salamanca (- 2013),1,,,,0,2011,2011,Spain,Spain,0.0
Rayo Vallecano,UE Llagostera,1,0.0,0.0,0.0,1,2014,2014,Spain,Spain,1.0
Rayo Vallecano,US Palermo,1,,,,0,2013,2013,Spain,Italy,0.0
Rayo Vallecano,Unión Española,1,,,,0,2014,2014,Spain,Chile,0.0
Rayo Vallecano,Valencia CF,6,0.0,0.0,0.0,2,2013,2019,Spain,Spain,0.3333333333333333
Rayo Vallecano,Vancouver Whitecaps FC,1,,,,0,2018,2018,Spain,United States,0.0
Rayo Vallecano,Villarreal CF,6,,,,0,2012,2017,Spain,Spain,0.0
Rayo Vallecano,Villarreal CF B,1,,,,0,2021,2021,Spain,Spain,0.0
Rayo Vallecano,Vålerenga Fotball,1,,,,0,2012,2012,Spain,Norway,0.0
Rayo Vallecano,Waasland-Beveren,1,,,,0,2015,2015,Spain,Belgium,0.0
Rayo Vallecano,Wigan Athletic,4,3800000.0,1900000.0,3000000.0,2,2009,2011,Spain,England,0.5
Rayo Vallecano,Xerez CD,1,,,,0,2011,2011,Spain,Spain,0.0
Rayo Vallecano B,Desportivo Aves,1,,,,0,2017,2017,Spain,Portugal,0.0
Rayo Vallecano B,Rayo Vallecano,8,,,,0,2011,2018,Spain,Spain,0.0
Reading FC,AFC Bournemouth,2,0.0,0.0,0.0,1,2015,2017,England,England,0.5
Reading FC,AS Monaco,2,0.0,0.0,0.0,1,2020,2020,England,France,0.5
Reading FC,Accrington Stanley,1,,,,0,2012,2012,England,England,0.0
Reading FC,Aldershot Town,1,,,,0,2012,2012,England,England,0.0
Reading FC,Arsenal FC,1,,,,0,2018,2018,England,England,0.0
Reading FC,Barnsley FC,1,0.0,0.0,0.0,1,2012,2012,England,England,1.0
Reading FC,Bayern Munich,1,0.0,0.0,0.0,1,2021,2021,England,Germany,1.0
Reading FC,Blackburn Rovers,2,,,,0,2009,2010,England,England,0.0
Reading FC,Burnley FC,2,3250000.0,3250000.0,3250000.0,1,2009,2012,England,England,0.5
Reading FC,Cardiff City,1,3450000.0,3450000.0,3450000.0,1,2018,2018,England,England,1.0
Reading FC,Chelsea FC,11,5400000.0,5400000.0,5400000.0,1,2009,2021,England,England,0.09090909090909091
Reading FC,Cheltenham Town,3,,,,0,2012,2012,England,England,0.0
Reading FC,Colchester United,1,,,,0,2012,2012,England,England,0.0
Reading FC,Crawley Town,1,,,,0,2012,2012,England,England,0.0
Reading FC,Crystal Palace,6,13680000.0,4560000.0,9300000.0,3,2013,2021,England,England,0.5
Reading FC,Exeter City,1,,,,0,2012,2012,England,England,0.0
Reading FC,FC Porto,1,,,,0,2021,2021,England,Portugal,0.0
Reading FC,FC Sion,1,0.0,0.0,0.0,1,2012,2012,England,Switzerland,1.0
Reading FC,Feyenoord Rotterdam,1,0.0,0.0,0.0,1,2019,2019,England,Netherlands,1.0
Reading FC,Fortuna Sittard,1,,,,0,2018,2018,England,Netherlands,0.0
Reading FC,Huddersfield Town,2,0.0,0.0,0.0,1,2012,2017,England,England,0.5
Reading FC,Hull City,1,4000000.0,4000000.0,4000000.0,1,2009,2009,England,England,1.0
Reading FC,Ipswich Town,1,,,,0,2012,2012,England,England,0.0
Reading FC,KR Reykjavík,1,0.0,0.0,0.0,1,2012,2012,England,Iceland,1.0
Reading FC,Liverpool FC,2,,,,0,2018,2020,England,England,0.0
Reading FC,Oldham Athletic,1,,,,0,2012,2012,England,England,0.0
Reading FC,Oxford City,1,0.0,0.0,0.0,1,2012,2012,England,England,1.0
Reading FC,PEC Zwolle,1,0.0,0.0,0.0,1,2018,2018,England,Netherlands,1.0
Reading FC,Portsmouth FC,3,0.0,0.0,0.0,1,2012,2012,England,England,0.3333333333333333
Reading FC,Queens Park Rangers,2,3800000.0,3800000.0,3800000.0,1,2011,2014,England,England,0.5
Reading FC,RCD Espanyol Barcelona,1,,,,0,2016,2016,England,Spain,0.0
Reading FC,SL Benfica,2,,,,0,2016,2021,England,Portugal,0.0
Reading FC,Sevilla FC,2,2550000.0,1275000.0,1800000.0,2,2013,2014,England,Spain,1.0
Reading FC,Shamrock Rovers,1,,,,0,2012,2012,England,Ireland,0.0
Reading FC,Sheffield Wednesday,1,900000.0,900000.0,900000.0,1,2012,2012,England,England,1.0
Reading FC,Shrewsbury Town,1,,,,0,2012,2012,England,England,0.0
Reading FC,Southampton FC,2,,,,0,2013,2018,England,England,0.0
Reading FC,Sporting CP,1,2400000.0,2400000.0,2400000.0,1,2018,2018,England,Portugal,1.0
Reading FC,Stoke City,1,,,,0,2010,2010,England,England,0.0
Reading FC,TSG 1899 Hoffenheim,1,5200000.0,5200000.0,5200000.0,1,2010,2010,England,Germany,1.0
Reading FC,Tottenham Hotspur,1,,,,0,2011,2011,England,England,0.0
Reading FC,Vitesse Arnhem,1,1000000.0,1000000.0,1000000.0,1,2017,2017,England,Netherlands,1.0
Reading FC,Vitória Guimarães SC,3,500000.0,500000.0,500000.0,1,2015,2017,England,Portugal,0.3333333333333333
Reading FC,Watford FC,2,,,,0,2015,2021,England,England,0.0
Reading FC,West Bromwich Albion,2,5100000.0,2550000.0,5100000.0,2,2011,2016,England,England,1.0
Reading FC,West Ham United,1,,,,0,2016,2016,England,England,0.0
Reading FC,Woking FC,1,,,,0,2012,2012,England,England,0.0
Reading FC,Wolverhampton Wanderers,3,7600000.0,3800000.0,7600000.0,2,2009,2012,England,England,0.6666666666666666
Reading FC U18,Reading FC,2,,,,0,2012,2012,England,England,0.0
Real Avilés CF,FC Girondins Bordeaux,1,,,,0,2015,2015,Spain,France,0.0
Real Balompédica Linense,Málaga CF,1,,,,0,2015,2015,Spain,Spain,0.0
Real Balompédica Linense,RCD Mallorca,1,,,,0,2019,2019,Spain,Spain,0.0
Real Betis B,Bologna FC 1909,1,350000.0,350000.0,350000.0,1,2010,2010,Spain,Italy,1.0
Real Betis B,Granada CF,1,0.0,0.0,0.0,1,2012,2012,Spain,Spain,1.0
Real Betis B,Real Betis Balompié,11,,,,0,2012,2016,Spain,Spain,0.0
Real Betis Balompié,ACF Fiorentina,5,20500000.0,5125000.0,9750000.0,4,2015,2018,Spain,Italy,0.8
Real Betis Balompié,AD Alcorcón,1,0.0,0.0,0.0,1,2015,2015,Spain,Spain,1.0
Real Betis Balompié,AS Roma,2,47000000.0,23500000.0,23500000.0,2,2019,2019,Spain,Italy,1.0
Real Betis Balompié,AS Saint-Étienne,4,7000000.0,3500000.0,3500000.0,2,2012,2019,Spain,France,0.5
Real Betis Balompié,Académica Coimbra,2,,,,0,2013,2013,Spain,Portugal,0.0
Real Betis Balompié,Ajax Amsterdam,2,0.0,0.0,0.0,2,2016,2016,Spain,Netherlands,1.0
Real Betis Balompié,Al-Hilal Riyadh,1,4500000.0,4500000.0,4500000.0,1,2011,2011,Spain,Saudi Arabia,1.0
Real Betis Balompié,Albacete Balompié,2,0.0,0.0,0.0,2,2017,2020,Spain,Spain,1.0
Real Betis Balompié,Arsenal FC,4,,,,0,2013,2018,Spain,England,0.0
Real Betis Balompié,Athletic Bilbao,4,16000000.0,8000000.0,8000000.0,2,2012,2013,Spain,Spain,0.5
Real Betis Balompié,Atlético de Madrid,6,2000000.0,666666.6666666666,1000000.0,3,2009,2018,Spain,Spain,0.5
Real Betis Balompié,Atlético de Madrid B,1,1000000.0,1000000.0,1000000.0,1,2020,2020,Spain,Spain,1.0
Real Betis Balompié,Benevento Calcio,2,200000.0,100000.0,100000.0,2,2017,2017,Spain,Italy,1.0
Real Betis Balompié,Betis Deportivo Balompié,1,,,,0,2021,2021,Spain,Spain,0.0
Real Betis Balompié,Boavista FC,2,0.0,0.0,0.0,2,2020,2020,Spain,Portugal,1.0
Real Betis Balompié,CA Osasuna,9,2000000.0,500000.0,1000000.0,4,2010,2019,Spain,Spain,0.4444444444444444
Real Betis Balompié,CD Everton,1,0.0,0.0,0.0,1,2016,2016,Spain,Chile,1.0
Real Betis Balompié,CD Guadalajara,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Betis Balompié,CD Leganés,4,,,,0,2017,2019,Spain,Spain,0.0
Real Betis Balompié,CD Lugo,1,,,,0,2013,2013,Spain,Spain,0.0
Real Betis Balompié,CD Mirandés,1,,,,0,2012,2012,Spain,Spain,0.0
Real Betis Balompié,CD Nacional,2,0.0,0.0,0.0,2,2015,2015,Spain,Portugal,1.0
Real Betis Balompié,CD Tenerife,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Betis Balompié,CE Sabadell,1,,,,0,2011,2011,Spain,Spain,0.0
Real Betis Balompié,Cardiff City,2,,,,0,2018,2018,Spain,England,0.0
Real Betis Balompié,Celta de Vigo,2,,,,0,2018,2018,Spain,Spain,0.0
Real Betis Balompié,Chelsea FC U23,1,,,,0,2016,2016,Spain,England,0.0
Real Betis Balompié,Club Atlético Lanús,1,0.0,0.0,0.0,1,2011,2011,Spain,Argentina,1.0
Real Betis Balompié,Club Universidad de Chile,1,0.0,0.0,0.0,1,2016,2016,Spain,Chile,1.0
Real Betis Balompié,Columbus Crew SC,2,200000.0,200000.0,200000.0,1,2015,2015,Spain,United States,0.5
Real Betis Balompié,Crystal Palace,2,3000000.0,1500000.0,1500000.0,2,2019,2019,Spain,England,1.0
Real Betis Balompié,Cultural Leonesa,1,,,,0,2018,2018,Spain,Spain,0.0
Real Betis Balompié,Córdoba CF,3,0.0,0.0,0.0,2,2015,2017,Spain,Spain,0.6666666666666666
Real Betis Balompié,Deportivo Alavés,11,0.0,0.0,0.0,2,2015,2019,Spain,Spain,0.18181818181818182
Real Betis Balompié,Deportivo de La Coruña,2,0.0,0.0,0.0,2,2013,2018,Spain,Spain,1.0
Real Betis Balompié,Elche CF,5,0.0,0.0,0.0,3,2015,2020,Spain,Spain,0.6
Real Betis Balompié,Enppi SC,1,0.0,0.0,0.0,1,2016,2016,Spain,Egypt,1.0
Real Betis Balompié,Eskisehirspor,1,,,,0,2015,2015,Spain,Turkey,0.0
Real Betis Balompié,FC Barcelona,10,68000000.0,17000000.0,20000000.0,4,2016,2021,Spain,Spain,0.4
Real Betis Balompié,FC Midtjylland,1,0.0,0.0,0.0,1,2016,2016,Spain,Denmark,1.0
Real Betis Balompié,FC Porto,2,,,,0,2011,2011,Spain,Portugal,0.0
Real Betis Balompié,FK Baku,1,0.0,0.0,0.0,1,2013,2013,Spain,Azerbaijan,1.0
Real Betis Balompié,Galatasaray A.S.,1,,,,0,2017,2017,Spain,Turkey,0.0
Real Betis Balompié,Gaziantep FK,1,0.0,0.0,0.0,1,2019,2019,Spain,Turkey,1.0
Real Betis Balompié,Genoa CFC,2,1100000.0,550000.0,550000.0,2,2018,2018,Spain,Italy,1.0
Real Betis Balompié,Getafe CF,11,6200000.0,688888.8888888889,1500000.0,9,2016,2017,Spain,Spain,0.8181818181818182
Real Betis Balompié,Gimnàstic de Tarragona,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Betis Balompié,Go Ahead Eagles,2,,,,0,2013,2013,Spain,Netherlands,0.0
Real Betis Balompié,Granada CF,3,0.0,0.0,0.0,3,2012,2017,Spain,Spain,1.0
Real Betis Balompié,Guizhou Hengfeng,1,,,,0,2017,2017,Spain,China,0.0
Real Betis Balompié,KVC Westerlo,1,0.0,0.0,0.0,1,2011,2011,Spain,Belgium,1.0
Real Betis Balompié,Levante UD,5,8000000.0,2666666.6666666665,4000000.0,3,2010,2019,Spain,Spain,0.6
Real Betis Balompié,Lleida Esportiu,1,,,,0,2019,2019,Spain,Spain,0.0
Real Betis Balompié,Manchester City,2,,,,0,2012,2012,Spain,England,0.0
Real Betis Balompié,Middlesbrough FC,1,,,,0,2018,2018,Spain,England,0.0
Real Betis Balompié,Málaga CF,3,,,,0,2015,2021,Spain,Spain,0.0
Real Betis Balompié,Norwich City,1,,,,0,2016,2016,Spain,England,0.0
Real Betis Balompié,Olympique Marseille,2,,,,0,2015,2015,Spain,France,0.0
Real Betis Balompié,PAOK Thessaloniki,1,,,,0,2018,2018,Spain,Greece,0.0
Real Betis Balompié,Paris Saint-Germain,4,,,,0,2019,2019,Spain,France,0.0
Real Betis Balompié,Parma FC,1,,,,0,2013,2013,Spain,Italy,0.0
Real Betis Balompié,Polonia Warsaw,1,0.0,0.0,0.0,1,2012,2012,Spain,Poland,1.0
Real Betis Balompié,RC Strasbourg Alsace,2,3000000.0,1500000.0,1500000.0,2,2017,2017,Spain,France,1.0
Real Betis Balompié,RCD Espanyol Barcelona,4,1800000.0,900000.0,1800000.0,2,2010,2021,Spain,Spain,0.5
Real Betis Balompié,RCD Mallorca,2,0.0,0.0,0.0,2,2019,2019,Spain,Spain,1.0
Real Betis Balompié,RSC Anderlecht,1,,,,0,2013,2013,Spain,Belgium,0.0
Real Betis Balompié,Rayo Vallecano,3,0.0,0.0,0.0,1,2014,2018,Spain,Spain,0.3333333333333333
Real Betis Balompié,Real Madrid,2,33000000.0,16500000.0,16500000.0,2,2017,2017,Spain,Spain,1.0
Real Betis Balompié,Real Murcia CF,3,0.0,0.0,0.0,1,2012,2013,Spain,Spain,0.3333333333333333
Real Betis Balompié,Real Oviedo,2,0.0,0.0,0.0,1,2016,2020,Spain,Spain,0.5
Real Betis Balompié,Real Sociedad,2,,,,0,2017,2017,Spain,Spain,0.0
Real Betis Balompié,Real Valladolid CF,2,0.0,0.0,0.0,1,2015,2016,Spain,Spain,0.5
Real Betis Balompié,Real Zaragoza,1,0.0,0.0,0.0,1,2020,2020,Spain,Spain,1.0
Real Betis Balompié,Recreativo Huelva,1,,,,0,2013,2013,Spain,Spain,0.0
Real Betis Balompié,Red Star Belgrade,1,,,,0,2011,2011,Spain,Serbia,0.0
Real Betis Balompié,Robur Siena,2,,,,0,2012,2012,Spain,Italy,0.0
Real Betis Balompié,SC Braga,4,,,,0,2013,2014,Spain,Portugal,0.0
Real Betis Balompié,SC Freiburg,2,,,,0,2012,2012,Spain,Germany,0.0
Real Betis Balompié,SD Eibar,2,4000000.0,2000000.0,2000000.0,2,2019,2019,Spain,Spain,1.0
Real Betis Balompié,SD Huesca,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
Real Betis Balompié,SD Ponferradina,1,0.0,0.0,0.0,1,2015,2015,Spain,Spain,1.0
Real Betis Balompié,SS Lazio,2,15000000.0,7500000.0,7500000.0,2,2018,2018,Spain,Italy,1.0
Real Betis Balompié,SSC Napoli,2,60000000.0,30000000.0,30000000.0,2,2018,2018,Spain,Italy,1.0
Real Betis Balompié,San Fernando CD,1,,,,0,2012,2012,Spain,Spain,0.0
Real Betis Balompié,Santos FC,1,,,,0,2016,2016,Spain,Brazil,0.0
Real Betis Balompié,Sport Club Internacional,1,,,,0,2016,2016,Spain,Brazil,0.0
Real Betis Balompié,Sporting CP,4,13340000.0,3335000.0,3800000.0,4,2017,2020,Spain,Portugal,1.0
Real Betis Balompié,Sporting Gijón,4,0.0,0.0,0.0,3,2009,2018,Spain,Spain,0.75
Real Betis Balompié,Sporting Kansas City,1,0.0,0.0,0.0,1,2017,2017,Spain,United States,1.0
Real Betis Balompié,Sunderland AFC,1,,,,0,2014,2014,Spain,England,0.0
Real Betis Balompié,Swansea City,5,1000000.0,250000.0,500000.0,4,2013,2018,Spain,England,0.8
Real Betis Balompié,São Paulo Futebol Clube,1,2500000.0,2500000.0,2500000.0,1,2017,2017,Spain,Brazil,1.0
Real Betis Balompié,TSV 1860 Munich,1,80000.0,80000.0,80000.0,1,2013,2013,Spain,Germany,1.0
Real Betis Balompié,Torino FC,2,14000000.0,7000000.0,7000000.0,2,2020,2020,Spain,Italy,1.0
Real Betis Balompié,Tottenham Hotspur,4,96000000.0,24000000.0,32000000.0,4,2019,2020,Spain,England,1.0
Real Betis Balompié,UD Almería,6,1350000.0,450000.0,500000.0,3,2010,2019,Spain,Spain,0.5
Real Betis Balompié,UD Las Palmas,5,0.0,0.0,0.0,3,2011,2020,Spain,Spain,0.6
Real Betis Balompié,US Palermo,2,0.0,0.0,0.0,2,2012,2012,Spain,Italy,1.0
Real Betis Balompié,Valencia CF,1,,,,0,2010,2010,Spain,Spain,0.0
Real Betis Balompié,Villarreal CF,13,16000000.0,4000000.0,8000000.0,4,2012,2021,Spain,Spain,0.3076923076923077
Real Betis Balompié,West Ham United,2,0.0,0.0,0.0,2,2013,2013,Spain,England,1.0
Real Betis Balompié,Western Sydney Wanderers,1,0.0,0.0,0.0,1,2017,2017,Spain,Australia,1.0
Real Betis Balompié,Xerez CD,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Jaén CF,Córdoba CF,1,,,,0,2014,2014,Spain,Spain,0.0
Real Jaén CF,Granada CF,2,,,,0,2014,2014,Spain,Spain,0.0
Real Jaén CF,Málaga CF,1,,,,0,2012,2012,Spain,Spain,0.0
Real Jaén CF,Rayo Vallecano,1,0.0,0.0,0.0,1,2014,2014,Spain,Spain,1.0
Real Madrid,AC Milan,12,79400000.0,6616666.666666667,21500000.0,12,2009,2021,Spain,Italy,1.0
Real Madrid,ACF Fiorentina,2,,,,0,2021,2021,Spain,Italy,0.0
Real Madrid,AS Monaco,6,0.0,0.0,0.0,4,2010,2015,Spain,France,0.6666666666666666
Real Madrid,AS Roma,4,5000000.0,1250000.0,2000000.0,4,2011,2020,Spain,Italy,1.0
Real Madrid,Anzhi Makhachkala,1,5000000.0,5000000.0,5000000.0,1,2012,2012,Spain,Russia,1.0
Real Madrid,Arsenal FC,8,168000000.0,28000000.0,47000000.0,6,2013,2021,Spain,England,0.75
Real Madrid,Atlético de Madrid,2,60000000.0,30000000.0,30000000.0,2,2019,2019,Spain,Spain,1.0
Real Madrid,Bayern Munich,8,94000000.0,15666666.666666666,25000000.0,6,2009,2019,Spain,Germany,0.75
Real Madrid,Besiktas JK,2,0.0,0.0,0.0,2,2010,2017,Spain,Turkey,1.0
Real Madrid,Blackburn Rovers,2,0.0,0.0,0.0,2,2009,2009,Spain,England,1.0
Real Madrid,Borussia Dortmund,8,16000000.0,4000000.0,7000000.0,4,2012,2020,Spain,Germany,0.5
Real Madrid,CD Leganés,4,1200000.0,600000.0,600000.0,2,2018,2018,Spain,Spain,0.5
Real Madrid,CD Tenerife,1,,,,0,2019,2019,Spain,Spain,0.0
Real Madrid,Chelsea FC,8,222000000.0,55500000.0,66000000.0,4,2013,2019,Spain,England,0.5
Real Madrid,Cruzeiro Esporte Clube,1,,,,0,2016,2016,Spain,Brazil,0.0
Real Madrid,Deportivo Alavés,5,6000000.0,2000000.0,3000000.0,3,2015,2017,Spain,Spain,0.6
Real Madrid,Eintracht Frankfurt,8,11000000.0,1833333.3333333333,3500000.0,6,2016,2020,Spain,Germany,0.75
Real Madrid,Everton FC,4,0.0,0.0,0.0,2,2011,2020,Spain,England,0.5
Real Madrid,FC Internazionale,2,30000000.0,15000000.0,15000000.0,2,2009,2009,Spain,Italy,1.0
Real Madrid,FC Porto,4,2400000.0,600000.0,1200000.0,4,2014,2015,Spain,Portugal,1.0
Real Madrid,FC Schalke 04,6,20000000.0,3333333.3333333335,10000000.0,6,2010,2018,Spain,Germany,1.0
Real Madrid,Galatasaray A.S.,1,3500000.0,3500000.0,3500000.0,1,2012,2012,Spain,Turkey,1.0
Real Madrid,Getafe CF,16,24500000.0,2041666.6666666667,6000000.0,12,2009,2020,Spain,Spain,0.75
Real Madrid,Granada CF,6,5000000.0,2500000.0,2500000.0,2,2019,2020,Spain,Spain,0.3333333333333333
Real Madrid,Hamburger SV,2,0.0,0.0,0.0,2,2009,2009,Spain,Germany,1.0
Real Madrid,Hércules CF,2,,,,0,2010,2010,Spain,Spain,0.0
Real Madrid,Inter Milan,2,86000000.0,43000000.0,43000000.0,2,2020,2020,Spain,Italy,1.0
Real Madrid,Juventus FC,8,274000000.0,34250000.0,117000000.0,8,2009,2018,Spain,Italy,1.0
Real Madrid,Leeds United,1,0.0,0.0,0.0,1,2018,2018,Spain,England,1.0
Real Madrid,Levante UD,10,17000000.0,1700000.0,2000000.0,10,2014,2020,Spain,Spain,1.0
Real Madrid,Liverpool FC,2,10000000.0,5000000.0,5000000.0,2,2012,2012,Spain,England,1.0
Real Madrid,Manchester City,4,60000000.0,30000000.0,30000000.0,2,2011,2017,Spain,England,0.5
Real Madrid,Manchester United,6,230000000.0,57500000.0,75000000.0,4,2014,2021,Spain,England,0.6666666666666666
Real Madrid,Málaga CF,2,,,,0,2016,2016,Spain,Spain,0.0
Real Madrid,Olympique Lyon,2,16000000.0,8000000.0,8000000.0,2,2017,2017,Spain,France,1.0
Real Madrid,Olympique Marseille,4,4300000.0,1075000.0,1500000.0,4,2009,2015,Spain,France,1.0
Real Madrid,Paris Saint-Germain,8,80000000.0,13333333.333333334,25000000.0,6,2016,2021,Spain,France,0.75
Real Madrid,Queens Park Rangers,2,16000000.0,8000000.0,8000000.0,2,2012,2012,Spain,England,1.0
Real Madrid,RCD Espanyol Barcelona,2,,,,0,2015,2015,Spain,Spain,0.0
Real Madrid,RCD Mallorca,4,,,,0,2019,2021,Spain,Spain,0.0
Real Madrid,Racing Santander,1,,,,0,2019,2019,Spain,Spain,0.0
Real Madrid,Rayo Vallecano,4,2000000.0,666666.6666666666,1000000.0,3,2018,2020,Spain,Spain,0.75
Real Madrid,Real Oviedo,1,,,,0,2019,2019,Spain,Spain,0.0
Real Madrid,Real Sociedad,8,56000000.0,9333333.333333334,15000000.0,6,2015,2019,Spain,Spain,0.75
Real Madrid,Real Valladolid CF,8,6000000.0,3000000.0,3000000.0,2,2019,2020,Spain,Spain,0.25
Real Madrid,Real Zaragoza,2,,,,0,2015,2019,Spain,Spain,0.0
Real Madrid,Rio Ave FC,2,0.0,0.0,0.0,2,2018,2018,Spain,Portugal,1.0
Real Madrid,SC Freiburg,4,5000000.0,1250000.0,2000000.0,4,2017,2018,Spain,Germany,1.0
Real Madrid,SC Heerenveen,2,,,,0,2016,2016,Spain,Netherlands,0.0
Real Madrid,SL Benfica,8,75000000.0,9375000.0,20000000.0,8,2009,2019,Spain,Portugal,1.0
Real Madrid,SSC Napoli,6,121000000.0,20166666.666666668,39000000.0,6,2013,2013,Spain,Italy,1.0
Real Madrid,Sevilla FC,8,57000000.0,14250000.0,15000000.0,4,2009,2020,Spain,Spain,0.5
Real Madrid,Sporting CP,2,2000000.0,1000000.0,1000000.0,2,2017,2017,Spain,Portugal,1.0
Real Madrid,Sporting Gijón,2,,,,0,2016,2016,Spain,Spain,0.0
Real Madrid,Tottenham Hotspur,6,81000000.0,20250000.0,30000000.0,4,2010,2020,Spain,England,0.6666666666666666
Real Madrid,Valencia CF,10,29000000.0,3625000.0,7500000.0,8,2011,2016,Spain,Spain,0.8
Real Madrid,VfL Wolfsburg,2,6000000.0,3000000.0,3000000.0,2,2016,2016,Spain,Germany,1.0
Real Madrid,Villarreal CF,6,16500000.0,4125000.0,7000000.0,4,2014,2020,Spain,Spain,0.6666666666666666
Real Madrid,Vitesse Arnhem,2,,,,0,2018,2018,Spain,Netherlands,0.0
Real Madrid,West Ham United,4,0.0,0.0,0.0,2,2009,2016,Spain,England,0.5
Real Madrid,Wolverhampton Wanderers,2,,,,0,2019,2019,Spain,England,0.0
Real Madrid Castilla,1. FC Köln,1,1000000.0,1000000.0,1000000.0,1,2009,2009,Spain,Germany,1.0
Real Madrid Castilla,1.FSV Mainz 05,2,800000.0,400000.0,600000.0,2,2009,2010,Spain,Germany,1.0
Real Madrid Castilla,Bayer 04 Leverkusen,1,5000000.0,5000000.0,5000000.0,1,2012,2012,Spain,Germany,1.0
Real Madrid Castilla,Bolton Wanderers,1,2400000.0,2400000.0,2400000.0,1,2010,2010,Spain,England,1.0
Real Madrid Castilla,CA Osasuna,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Madrid Castilla,CD Leganés,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Madrid Castilla,CD Tondela,1,0.0,0.0,0.0,1,2021,2021,Spain,Portugal,1.0
Real Madrid Castilla,Celta de Vigo,2,2500000.0,2500000.0,2500000.0,1,2013,2020,Spain,Spain,0.5
Real Madrid Castilla,Cádiz CF,2,0.0,0.0,0.0,1,2021,2021,Spain,Spain,0.5
Real Madrid Castilla,Córdoba CF,1,,,,0,2014,2014,Spain,Spain,0.0
Real Madrid Castilla,Deportivo Alavés,2,0.0,0.0,0.0,2,2017,2018,Spain,Spain,1.0
Real Madrid Castilla,Deportivo de La Coruña,3,0.0,0.0,0.0,1,2010,2017,Spain,Spain,0.3333333333333333
Real Madrid Castilla,FC Paços de Ferreira,1,,,,0,2020,2020,Spain,Portugal,0.0
Real Madrid Castilla,GD Estoril Praia,1,,,,0,2017,2017,Spain,Portugal,0.0
Real Madrid Castilla,Getafe CF,6,4000000.0,1000000.0,3000000.0,4,2010,2021,Spain,Spain,0.6666666666666666
Real Madrid Castilla,Granada CF,1,1000000.0,1000000.0,1000000.0,1,2011,2011,Spain,Spain,1.0
Real Madrid Castilla,Málaga CF,1,,,,0,2012,2012,Spain,Spain,0.0
Real Madrid Castilla,Olympique Marseille,1,0.0,0.0,0.0,1,2021,2021,Spain,France,1.0
Real Madrid Castilla,RCD Espanyol Barcelona,6,13500000.0,4500000.0,12500000.0,3,2013,2017,Spain,Spain,0.5
Real Madrid Castilla,RCD Mallorca,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Madrid Castilla,Rayo Vallecano,4,2000000.0,666666.6666666666,2000000.0,3,2014,2021,Spain,Spain,0.75
Real Madrid Castilla,Real Betis Balompié,1,0.0,0.0,0.0,1,2013,2013,Spain,Spain,1.0
Real Madrid Castilla,Real Madrid,25,,,,0,2009,2021,Spain,Spain,0.0
Real Madrid Castilla,Real Valladolid CF,1,3000000.0,3000000.0,3000000.0,1,2009,2009,Spain,Spain,1.0
Real Madrid Castilla,Real Zaragoza,2,200000.0,200000.0,200000.0,1,2011,2011,Spain,Spain,0.5
Real Madrid Castilla,Rio Ave FC,1,,,,0,2013,2013,Spain,Portugal,0.0
Real Madrid Castilla,SC Braga,1,2500000.0,2500000.0,2500000.0,1,2011,2011,Spain,Portugal,1.0
Real Madrid Castilla,SD Eibar,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Madrid Castilla,SL Benfica,1,6000000.0,6000000.0,6000000.0,1,2010,2010,Spain,Portugal,1.0
Real Madrid Castilla,Sevilla FC,1,,,,0,2020,2020,Spain,Spain,0.0
Real Madrid Castilla,Sparta Rotterdam,1,0.0,0.0,0.0,1,2017,2017,Spain,Netherlands,1.0
Real Madrid Castilla,Sporting CP,1,,,,0,2012,2012,Spain,Portugal,0.0
Real Madrid Castilla,Sporting Gijón,1,,,,0,2015,2015,Spain,Spain,0.0
