league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
PO1,2018,w,982,CD Nacional,Portugal,left,495672,Christian Madu,25.0,Nigeria,,DM,515,Without Club,Without Club,,,False,False,False,False,2364061,Primeira Liga,Paid/undisclosed,CD Nacional,Without Club,Portugal,Without Club,,,False,False
PO1,2018,w,982,CD Nacional,Portugal,left,401768,Wesly Decas,19.0,Honduras,,CB,60858,Fútbol Consultants Desamparados,Costa Rica,,200000.0,False,True,True,False,2190643,Primeira Liga,Loan end,CD Nacional,Fútbol Consultants Desamparados,Portugal,Costa Rica,,200000.0,False,True
PO1,2018,w,982,CD Nacional,Portugal,left,517518,Arthur,19.0,Brazil,,defence,609,Cruzeiro Esporte Clube,Brazil,,200000.0,False,True,True,False,2322917,Primeira Liga,Loan end,CD Nacional,Cruzeiro Esporte Clube,Portugal,Brazil,,200000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,in,254254,Malick Evouna,26.0,Gabon,,CF,29148,Tianjin Teda Reserves,China,0.0,200000.0,True,False,False,False,2389336,Primeira Liga,Free transfer,Tianjin Teda Reserves,CD Santa Clara,China,Portugal,0.0,200000.0,True,True
PO1,2018,w,2423,CD Santa Clara,Portugal,in,198007,Chico Ramos,23.0,Portugal,,CM,2420,Vitória Guimarães SC,Portugal,,700000.0,False,True,False,False,2386935,Primeira Liga,Loan,Vitória Guimarães SC,CD Santa Clara,Portugal,Portugal,,700000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,in,375025,Lucas Marques,23.0,Brazil,,CM,2125,Esporte Clube Vitória,Brazil,,200000.0,False,False,False,False,2350856,Primeira Liga,Paid/undisclosed,Esporte Clube Vitória,CD Santa Clara,Brazil,Portugal,,200000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,in,170366,Pablo,26.0,Brazil,,RW,330,Clube Atlético Mineiro,Brazil,,350000.0,False,False,False,False,2373464,Primeira Liga,Paid/undisclosed,Clube Atlético Mineiro,CD Santa Clara,Brazil,Portugal,,350000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,in,371245,Guilherme Schettine,23.0,Brazil,,CF,44289,Dibba Al-Fujairah,United Arab Emirates,,1000000.0,False,True,True,False,2195954,Primeira Liga,Loan end,Dibba Al-Fujairah,CD Santa Clara,United Arab Emirates,Portugal,,1000000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,left,236537,Fernando Andrade,25.0,Brazil,,SS,720,FC Porto,Portugal,1500000.0,1600000.0,False,False,False,False,2350340,Primeira Liga,Paid/undisclosed,CD Santa Clara,FC Porto,Portugal,Portugal,1500000.0,1600000.0,True,True
PO1,2018,w,2423,CD Santa Clara,Portugal,left,85861,Diogo Santos,34.0,Portugal,,DM,7788,Académico Viseu FC,Portugal,,,False,False,False,False,2465888,Primeira Liga,Paid/undisclosed,CD Santa Clara,Académico Viseu FC,Portugal,Portugal,,,False,False
PO1,2018,w,2423,CD Santa Clara,Portugal,left,283472,Abdiel Arroyo,25.0,Panama,,CF,17522,CD Árabe Unido,Panama,,125000.0,False,True,True,False,2217328,Primeira Liga,Loan end,CD Santa Clara,CD Árabe Unido,Portugal,Panama,,125000.0,False,True
PO1,2018,w,2423,CD Santa Clara,Portugal,left,349706,Eryk Williamson,21.0,United States,,CM,4291,Portland Timbers,United States,,2000000.0,False,True,True,False,2244928,Primeira Liga,Loan end,CD Santa Clara,Portland Timbers,Portugal,United States,,2000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,162038,Raúl de Tomás,24.0,Spain,Dominican Republic,CF,418,Real Madrid,Spain,20000000.0,12000000.0,False,False,False,False,2536633,Primeira Liga,Paid/undisclosed,Real Madrid,SL Benfica,Spain,Portugal,20000000.0,12000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,in,525287,Carlos Vinícius,24.0,Brazil,,CF,6195,SSC Napoli,Italy,17000000.0,15000000.0,False,False,False,False,2566988,Primeira Liga,Paid/undisclosed,SSC Napoli,SL Benfica,Italy,Portugal,17000000.0,15000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,in,334557,Chiquinho,23.0,Portugal,,AM,979,Moreirense FC,Portugal,5250000.0,6000000.0,False,False,False,False,2532791,Primeira Liga,Paid/undisclosed,Moreirense FC,SL Benfica,Portugal,Portugal,5250000.0,6000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,in,271256,Jhonder Cádiz,23.0,Venezuela,,CF,1085,Vitória Setúbal FC,Portugal,2500000.0,3000000.0,False,False,False,False,2501411,Primeira Liga,Paid/undisclosed,Vitória Setúbal FC,SL Benfica,Portugal,Portugal,2500000.0,3000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,in,308441,Caio Lucas,25.0,Brazil,,LM,2150,Al-Ain FC,United Arab Emirates,0.0,4800000.0,True,False,False,False,2418425,Primeira Liga,Free transfer,Al-Ain FC,SL Benfica,United Arab Emirates,Portugal,0.0,4800000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,in,535955,Nuno Tavares,19.0,Portugal,Cape Verde,LB,10330,SL Benfica B,Portugal,,7000000.0,False,False,False,False,2545602,Primeira Liga,Paid/undisclosed,SL Benfica B,SL Benfica,Portugal,Portugal,,7000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,550549,Tomás Tavares,18.0,Portugal,Cape Verde,RB,10330,SL Benfica B,Portugal,,5500000.0,False,False,False,False,2673704,Primeira Liga,Paid/undisclosed,SL Benfica B,SL Benfica,Portugal,Portugal,,5500000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,329812,Jota,20.0,Portugal,,LW,10330,SL Benfica B,Portugal,,3500000.0,False,False,False,False,2391457,Primeira Liga,Paid/undisclosed,SL Benfica B,SL Benfica,Portugal,Portugal,,3500000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,182722,Bruno Varela,24.0,Portugal,Cape Verde,GK,610,Ajax Amsterdam,Netherlands,,3500000.0,False,True,True,False,2544814,Primeira Liga,Loan end,Ajax Amsterdam,SL Benfica,Netherlands,Portugal,,3500000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,147128,Cristian Lema,29.0,Argentina,,CB,861,CA Peñarol,Uruguay,,2300000.0,False,True,True,False,2394052,Primeira Liga,Loan end,CA Peñarol,SL Benfica,Uruguay,Portugal,,2300000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,359210,Alfa Semedo,21.0,Guinea-Bissau,Portugal,DM,714,RCD Espanyol Barcelona,Spain,,1800000.0,False,True,True,False,2390225,Primeira Liga,Loan end,RCD Espanyol Barcelona,SL Benfica,Spain,Portugal,,1800000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,248732,Pawel Dawidowicz,24.0,Poland,,CB,276,Hellas Verona,Italy,,4000000.0,False,True,True,False,2211081,Primeira Liga,Loan end,Hellas Verona,SL Benfica,Italy,Portugal,,4000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,135057,André Carrillo,28.0,Peru,Portugal,RW,1114,Al-Hilal Riyadh,Saudi Arabia,,6000000.0,False,True,True,False,2185968,Primeira Liga,Loan end,Al-Hilal Riyadh,SL Benfica,Saudi Arabia,Portugal,,6000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,258015,Diogo Gonçalves,22.0,Portugal,,RB,703,Nottingham Forest,England,,8000000.0,False,True,True,False,2133969,Primeira Liga,Loan end,Nottingham Forest,SL Benfica,England,Portugal,,8000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,206040,Raúl Jiménez,28.0,Mexico,,CF,543,Wolverhampton Wanderers,England,,28000000.0,False,True,True,False,2132165,Primeira Liga,Loan end,Wolverhampton Wanderers,SL Benfica,England,Portugal,,28000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,314965,Pedro Pereira,21.0,Portugal,,RM,252,Genoa CFC,Italy,,2000000.0,False,True,True,False,2013720,Primeira Liga,Loan end,Genoa CFC,SL Benfica,Italy,Portugal,,2000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,in,257462,Luka Jovic,21.0,Serbia,,CF,24,Eintracht Frankfurt,Germany,,20000000.0,False,True,True,False,1811630,Primeira Liga,Loan end,Eintracht Frankfurt,SL Benfica,Germany,Portugal,,20000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,462250,João Félix,19.0,Portugal,,SS,13,Atlético de Madrid,Spain,127200000.0,70000000.0,False,False,False,False,2536292,Primeira Liga,Paid/undisclosed,SL Benfica,Atlético de Madrid,Portugal,Spain,127200000.0,70000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,206040,Raúl Jiménez,28.0,Mexico,,CF,543,Wolverhampton Wanderers,England,38000000.0,28000000.0,False,False,False,False,2443967,Primeira Liga,Paid/undisclosed,SL Benfica,Wolverhampton Wanderers,Portugal,England,38000000.0,28000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,257462,Luka Jovic,21.0,Serbia,,CF,24,Eintracht Frankfurt,Germany,22340000.0,20000000.0,False,False,False,False,2453658,Primeira Liga,Paid/undisclosed,SL Benfica,Eintracht Frankfurt,Portugal,Germany,22340000.0,20000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,135057,André Carrillo,28.0,Peru,Portugal,RW,1114,Al-Hilal Riyadh,Saudi Arabia,9500000.0,6000000.0,False,False,False,False,2570792,Primeira Liga,Paid/undisclosed,SL Benfica,Al-Hilal Riyadh,Portugal,Saudi Arabia,9500000.0,6000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,84535,Eduardo Salvio,29.0,Argentina,,RW,189,Club Atlético Boca Juniors,Argentina,7000000.0,4800000.0,False,False,False,False,2564896,Primeira Liga,Paid/undisclosed,SL Benfica,Club Atlético Boca Juniors,Portugal,Argentina,7000000.0,4800000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,248732,Pawel Dawidowicz,24.0,Poland,,CB,276,Hellas Verona,Italy,3500000.0,4000000.0,False,False,False,False,2433243,Primeira Liga,Paid/undisclosed,SL Benfica,Hellas Verona,Portugal,Italy,3500000.0,4000000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,182722,Bruno Varela,24.0,Portugal,Cape Verde,GK,610,Ajax Amsterdam,Netherlands,1000000.0,3500000.0,False,True,False,False,2382991,Primeira Liga,Loan,SL Benfica,Ajax Amsterdam,Portugal,Netherlands,1000000.0,3500000.0,True,True
PO1,2019,s,294,SL Benfica,Portugal,left,258032,Yuri Ribeiro,22.0,Portugal,Switzerland,LB,703,Nottingham Forest,England,,1200000.0,False,False,False,False,2544648,Primeira Liga,Paid/undisclosed,SL Benfica,Nottingham Forest,Portugal,England,,1200000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,147128,Cristian Lema,29.0,Argentina,,CB,1286,Club Atlético Newell's Old Boys,Argentina,,2300000.0,False,True,False,False,2548794,Primeira Liga,Loan,SL Benfica,Club Atlético Newell's Old Boys,Portugal,Argentina,,2300000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,258015,Diogo Gonçalves,22.0,Portugal,,RB,3329,FC Famalicão,Portugal,,8000000.0,False,True,False,False,2527966,Primeira Liga,Loan,SL Benfica,FC Famalicão,Portugal,Portugal,,8000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,314965,Pedro Pereira,21.0,Portugal,,RM,698,Bristol City,England,,2000000.0,False,True,False,False,2594904,Primeira Liga,Loan,SL Benfica,Bristol City,Portugal,England,,2000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,271256,Jhonder Cádiz,24.0,Venezuela,,CF,2969,Dijon FCO,France,,3000000.0,False,True,False,False,2628346,Primeira Liga,Loan,SL Benfica,Dijon FCO,Portugal,France,,3000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,261988,Filip Krovinovic,23.0,Croatia,,AM,984,West Bromwich Albion,England,,3000000.0,False,True,False,False,2539977,Primeira Liga,Loan,SL Benfica,West Bromwich Albion,Portugal,England,,3000000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,359210,Alfa Semedo,21.0,Guinea-Bissau,Portugal,DM,703,Nottingham Forest,England,,1800000.0,False,True,False,False,2544642,Primeira Liga,Loan,SL Benfica,Nottingham Forest,Portugal,England,,1800000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,50143,Jonas,35.0,Brazil,Italy,SS,Retired,Retired,Retired,,,False,False,False,True,2547027,Primeira Liga,Paid/undisclosed,SL Benfica,Retired,Portugal,Retired,,,False,False
PO1,2019,s,294,SL Benfica,Portugal,left,309944,Tyronne Ebuehi,23.0,Nigeria,Netherlands,RB,10330,SL Benfica B,Portugal,,900000.0,False,False,False,False,2734465,Primeira Liga,Paid/undisclosed,SL Benfica,SL Benfica B,Portugal,Portugal,,900000.0,False,True
PO1,2019,s,294,SL Benfica,Portugal,left,102744,Sébastien Corchia,28.0,France,Italy,RB,368,Sevilla FC,Spain,,2000000.0,False,True,True,False,2231478,Primeira Liga,Loan end,SL Benfica,Sevilla FC,Portugal,Spain,,2000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,188911,Shoya Nakajima,24.0,Japan,,LM,26091,Al-Duhail SC,Qatar,12000000.0,3500000.0,False,False,False,False,2540636,Primeira Liga,Paid/undisclosed,Al-Duhail SC,FC Porto,Qatar,Portugal,12000000.0,3500000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,134602,Zé Luís,28.0,Cape Verde,Portugal,CF,232,Spartak Moscow,Russia,10750000.0,4500000.0,False,False,False,False,2533427,Primeira Liga,Paid/undisclosed,Spartak Moscow,FC Porto,Russia,Portugal,10750000.0,4500000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,214538,Mateus Uribe,28.0,Colombia,,DM,3631,CF América,Mexico,9500000.0,15000000.0,False,False,False,False,2589373,Primeira Liga,Paid/undisclosed,CF América,FC Porto,Mexico,Portugal,9500000.0,15000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,54534,Marchesín,31.0,Argentina,,GK,3631,CF América,Mexico,7700000.0,9000000.0,False,False,False,False,2584143,Primeira Liga,Paid/undisclosed,CF América,FC Porto,Mexico,Portugal,7700000.0,9000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,364237,Mamadou Loum,22.0,Senegal,,DM,1075,SC Braga,Portugal,7500000.0,2500000.0,False,False,False,False,2391337,Primeira Liga,Paid/undisclosed,SC Braga,FC Porto,Portugal,Portugal,7500000.0,2500000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,480692,Luis Díaz,22.0,Colombia,,LM,11854,Junior FC,Colombia,7220000.0,25000000.0,False,False,False,False,2548967,Primeira Liga,Paid/undisclosed,Junior FC,FC Porto,Colombia,Portugal,7220000.0,25000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,268642,Saravia,26.0,Argentina,,RB,1444,Racing Club,Argentina,5500000.0,3200000.0,False,False,False,False,2501342,Primeira Liga,Paid/undisclosed,Racing Club,FC Porto,Argentina,Portugal,5500000.0,3200000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,57723,Iván Marcano,32.0,Spain,,CB,12,AS Roma,Italy,3080000.0,1000000.0,False,False,False,False,2549682,Primeira Liga,Paid/undisclosed,AS Roma,FC Porto,Italy,Portugal,3080000.0,1000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,in,357148,Diogo Queirós,20.0,Portugal,,CB,10331,FC Porto B,Portugal,,2500000.0,False,False,False,False,2535767,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,2500000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,504085,Tomás Esteves,18.0,Portugal,,RB,10331,FC Porto B,Portugal,,3000000.0,False,False,False,False,2943896,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,3000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,537598,Fábio Vieira,20.0,Portugal,,AM,10331,FC Porto B,Portugal,,9000000.0,False,False,False,False,2972241,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,9000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,357156,Diogo Leite,20.0,Portugal,,CB,10331,FC Porto B,Portugal,,10000000.0,False,False,False,False,3530893,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,10000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,357153,Diogo Costa,19.0,Portugal,Switzerland,GK,10331,FC Porto B,Portugal,,10000000.0,False,False,False,False,2578052,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,10000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,505653,Fábio Silva,16.0,Portugal,,CF,9844,FC Porto U19,Portugal,,25000000.0,False,False,False,False,2501570,Primeira Liga,Paid/undisclosed,FC Porto U19,FC Porto,Portugal,Portugal,,25000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,375383,Romário Baró,19.0,Portugal,Guinea-Bissau,CM,10331,FC Porto B,Portugal,,5000000.0,False,False,False,False,2501569,Primeira Liga,Paid/undisclosed,FC Porto B,FC Porto,Portugal,Portugal,,5000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,358165,Yordan Osorio,25.0,Venezuela,,CB,2420,Vitória Guimarães SC,Portugal,,4000000.0,False,True,True,False,2157742,Primeira Liga,Loan end,Vitória Guimarães SC,FC Porto,Portugal,Portugal,,4000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,112465,Sérgio Oliveira,27.0,Portugal,,CM,1091,PAOK Thessaloniki,Greece,,17000000.0,False,True,True,False,2388640,Primeira Liga,Loan end,PAOK Thessaloniki,FC Porto,Greece,Portugal,,17000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,358143,Chidozie Awaziem,22.0,Nigeria,,CB,126,Caykur Rizespor,Turkey,,5000000.0,False,True,True,False,2377075,Primeira Liga,Loan end,Caykur Rizespor,FC Porto,Turkey,Portugal,,5000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,249994,José Sá,26.0,Portugal,,GK,683,Olympiacos Piraeus,Greece,,7500000.0,False,True,True,False,2250741,Primeira Liga,Loan end,Olympiacos Piraeus,FC Porto,Greece,Portugal,,7500000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,196435,Saidy Janko,23.0,The Gambia,Switzerland,RB,703,Nottingham Forest,England,,1200000.0,False,True,True,False,2248110,Primeira Liga,Loan end,Nottingham Forest,FC Porto,England,Portugal,,1200000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,148489,Mikel Agu,26.0,Nigeria,,DM,1085,Vitória Setúbal FC,Portugal,,1500000.0,False,True,True,False,2247585,Primeira Liga,Loan end,Vitória Setúbal FC,FC Porto,Portugal,Portugal,,1500000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,344395,Jorge Fernandes,22.0,Portugal,,CB,7179,CD Tondela,Portugal,,3000000.0,False,True,True,False,2215818,Primeira Liga,Loan end,CD Tondela,FC Porto,Portugal,Portugal,,3000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,146805,Majeed Waris,27.0,Ghana,,CF,995,FC Nantes,France,,2000000.0,False,True,True,False,2214041,Primeira Liga,Loan end,FC Nantes,FC Porto,France,Portugal,,2000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,198638,João Costa,23.0,Portugal,,GK,7077,FC Cartagena,Spain,,200000.0,False,True,True,False,2211062,Primeira Liga,Loan end,FC Cartagena,FC Porto,Spain,Portugal,,200000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,in,454121,Galeno,21.0,Brazil,Portugal,LM,2425,Rio Ave FC,Portugal,,10000000.0,False,True,True,False,2170782,Primeira Liga,Loan end,Rio Ave FC,FC Porto,Portugal,Portugal,,10000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,401530,Éder Militão,21.0,Brazil,,CB,418,Real Madrid,Spain,50000000.0,40000000.0,False,False,False,False,2428337,Primeira Liga,Paid/undisclosed,FC Porto,Real Madrid,Portugal,Spain,50000000.0,40000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,156501,Felipe,30.0,Brazil,,CB,13,Atlético de Madrid,Spain,20000000.0,9000000.0,False,False,False,False,2487604,Primeira Liga,Paid/undisclosed,FC Porto,Atlético de Madrid,Portugal,Spain,20000000.0,9000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,214775,Óliver Torres,24.0,Spain,,CM,368,Sevilla FC,Spain,11000000.0,9000000.0,False,False,False,False,2556647,Primeira Liga,Paid/undisclosed,FC Porto,Sevilla FC,Portugal,Spain,11000000.0,9000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,454121,Galeno,21.0,Brazil,Portugal,LM,1075,SC Braga,Portugal,3500000.0,10000000.0,False,False,False,False,2594504,Primeira Liga,Paid/undisclosed,FC Porto,SC Braga,Portugal,Portugal,3500000.0,10000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,249994,José Sá,26.0,Portugal,,GK,683,Olympiacos Piraeus,Greece,2500000.0,7500000.0,False,False,False,False,2476623,Primeira Liga,Paid/undisclosed,FC Porto,Olympiacos Piraeus,Portugal,Greece,2500000.0,7500000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,358165,Yordan Osorio,25.0,Venezuela,,CB,964,Zenit St. Petersburg,Russia,1000000.0,4000000.0,False,True,False,False,2629395,Primeira Liga,Loan,FC Porto,Zenit St. Petersburg,Portugal,Russia,1000000.0,4000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,172142,Hernâni,27.0,Portugal,Cape Verde,RW,3368,Levante UD,Spain,0.0,1000000.0,True,False,False,False,2533239,Primeira Liga,Free transfer,FC Porto,Levante UD,Portugal,Spain,0.0,1000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,198638,João Costa,23.0,Portugal,,GK,13222,CD Mirandés,Spain,0.0,200000.0,True,False,False,False,2607264,Primeira Liga,Free transfer,FC Porto,CD Mirandés,Portugal,Spain,0.0,200000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,60517,Yacine Brahimi,29.0,Algeria,France,LW,3229,Al-Rayyan SC,Qatar,0.0,8000000.0,True,False,False,False,2531511,Primeira Liga,Free transfer,FC Porto,Al-Rayyan SC,Portugal,Qatar,0.0,8000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,122043,Héctor Herrera,29.0,Mexico,Portugal,CM,13,Atlético de Madrid,Spain,0.0,7000000.0,True,False,False,False,2536125,Primeira Liga,Free transfer,FC Porto,Atlético de Madrid,Portugal,Spain,0.0,7000000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,148489,Mikel Agu,26.0,Nigeria,,DM,2420,Vitória Guimarães SC,Portugal,0.0,1500000.0,True,False,False,False,2565076,Primeira Liga,Free transfer,FC Porto,Vitória Guimarães SC,Portugal,Portugal,0.0,1500000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,45383,Adrián López,31.0,Spain,,CF,331,CA Osasuna,Spain,0.0,700000.0,True,False,False,False,2582141,Primeira Liga,Free transfer,FC Porto,CA Osasuna,Portugal,Spain,0.0,700000.0,True,True
PO1,2019,s,720,FC Porto,Portugal,left,236537,Fernando Andrade,26.0,Brazil,,SS,2381,Sivasspor,Turkey,,1600000.0,False,True,False,False,2598799,Primeira Liga,Loan,FC Porto,Sivasspor,Portugal,Turkey,,1600000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,196435,Saidy Janko,23.0,The Gambia,Switzerland,RB,452,BSC Young Boys,Switzerland,,1200000.0,False,True,False,False,2532002,Primeira Liga,Loan,FC Porto,BSC Young Boys,Portugal,Switzerland,,1200000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,344395,Jorge Fernandes,22.0,Portugal,,CB,10484,Kasimpasa,Turkey,,3000000.0,False,True,False,False,2508121,Primeira Liga,Loan,FC Porto,Kasimpasa,Portugal,Turkey,,3000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,358143,Chidozie Awaziem,22.0,Nigeria,,CB,1244,CD Leganés,Spain,,5000000.0,False,True,False,False,2608435,Primeira Liga,Loan,FC Porto,CD Leganés,Portugal,Spain,,5000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,357148,Diogo Queirós,20.0,Portugal,,CB,29228,Royal Excel Mouscron,Belgium,,2500000.0,False,True,False,False,2624294,Primeira Liga,Loan,FC Porto,Royal Excel Mouscron,Portugal,Belgium,,2500000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,212198,Vaná Alves,28.0,Brazil,,GK,3329,FC Famalicão,Portugal,,500000.0,False,True,False,False,2629681,Primeira Liga,Loan,FC Porto,FC Famalicão,Portugal,Portugal,,500000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,358177,André Pereira,24.0,Portugal,,CF,2420,Vitória Guimarães SC,Portugal,,700000.0,False,True,False,False,2570093,Primeira Liga,Loan,FC Porto,Vitória Guimarães SC,Portugal,Portugal,,700000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,146805,Majeed Waris,27.0,Ghana,,CF,10331,FC Porto B,Portugal,,2000000.0,False,False,False,False,2647885,Primeira Liga,Paid/undisclosed,FC Porto,FC Porto B,Portugal,Portugal,,2000000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,57834,Maxi Pereira,35.0,Uruguay,,RB,2113,Career break,Career break,,50000.0,False,False,False,False,3062956,Primeira Liga,Paid/undisclosed,FC Porto,Career break,Portugal,Career break,,50000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,52848,Fabiano,31.0,Brazil,,GK,515,Without Club,Without Club,,600000.0,False,False,False,False,2531506,Primeira Liga,Paid/undisclosed,FC Porto,Without Club,Portugal,Without Club,,600000.0,False,True
PO1,2019,s,720,FC Porto,Portugal,left,364237,Mamadou Loum,22.0,Senegal,,DM,1075,SC Braga,Portugal,,2500000.0,False,True,True,False,2390509,Primeira Liga,Loan end,FC Porto,SC Braga,Portugal,Portugal,,2500000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,214316,Luciano Vietto,25.0,Argentina,Italy,LW,13,Atlético de Madrid,Spain,11000000.0,5500000.0,False,False,False,False,2475876,Primeira Liga,Paid/undisclosed,Atlético de Madrid,Sporting CP,Spain,Portugal,11000000.0,5500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,in,441170,Valentin Rosier,22.0,France,Guadeloupe,RB,2969,Dijon FCO,France,5000000.0,7500000.0,False,False,False,False,2527575,Primeira Liga,Paid/undisclosed,Dijon FCO,Sporting CP,France,Portugal,5000000.0,7500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,in,400831,Rafael Camacho,19.0,Portugal,Angola,LW,9252,Liverpool FC U23,England,5000000.0,3500000.0,False,False,False,False,2527558,Primeira Liga,Paid/undisclosed,Liverpool FC U23,Sporting CP,England,Portugal,5000000.0,3500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,in,216118,Eduardo Henrique,24.0,Brazil,,DM,6600,Sport Club Internacional,Brazil,3000000.0,1700000.0,False,False,False,False,2533015,Primeira Liga,Paid/undisclosed,Sport Club Internacional,Sporting CP,Brazil,Portugal,3000000.0,1700000.0,True,True
